year,sex,age,fam_history,abx_exposure,n_asthma,n_no_asthma
2001,1,2,1,3,0,137
2001,1,3,0,0,27,1422
2001,1,3,0,1,91,1354
2001,1,3,0,2,52,727
2001,1,3,0,3,14,212
2001,1,3,1,0,11,527
2001,1,3,1,1,42,535
2001,1,3,1,2,17,305
2001,1,3,1,3,5,103
2001,1,4,0,0,62,1362
2001,1,4,0,1,145,1386
2001,1,4,0,2,86,750
2001,1,4,0,3,32,238
2001,1,4,1,0,44,623
2001,1,4,1,1,76,509
2001,1,4,1,2,35,287
2001,1,4,1,3,26,95
2001,1,5,0,0,67,1417
2001,1,5,0,1,143,1444
2001,1,5,0,2,75,799
2001,1,5,0,3,23,252
2001,1,5,1,0,56,611
2001,1,5,1,1,87,550
2001,1,5,1,2,60,308
2001,1,5,1,3,17,95
2001,1,6,0,0,94,1494
2001,1,6,0,1,132,1440
2001,1,6,0,2,68,755
2001,1,6,0,3,27,279
2001,1,6,1,0,67,572
2001,1,6,1,1,111,548
2001,1,6,1,2,69,256
2001,1,6,1,3,28,99
2001,1,7,0,0,103,1470
2001,1,7,0,1,160,1437
2001,1,7,0,2,89,778
2001,1,7,0,3,24,255
2001,1,7,1,0,85,565
2001,1,7,1,1,135,522
2001,1,7,1,2,63,318
2001,1,7,1,3,26,93
2001,1,8,0,0,118,1481
2001,1,8,0,1,153,1448
2001,1,8,0,2,90,790
2001,1,8,0,3,27,270
2001,1,8,1,0,126,562
2001,1,8,1,1,132,562
2001,1,8,1,2,80,297
2001,1,8,1,3,35,111
2001,1,9,0,0,179,1402
2001,1,9,0,1,202,1538
2001,1,9,0,2,95,771
2001,1,9,0,3,41,277
2001,1,9,1,0,125,533
2001,1,9,1,1,154,538
2001,1,9,1,2,94,296
2001,1,9,1,3,37,96
2001,1,10,0,0,195,1459
2001,1,10,0,1,205,1546
2001,1,10,0,2,89,760
2001,1,10,0,3,31,300
2001,1,10,1,0,170,518
2001,1,10,1,1,177,531
2001,1,10,1,2,89,238
2001,1,10,1,3,34,108
2001,1,11,0,0,205,1441
2001,1,11,0,1,240,1472
2001,1,11,0,2,121,788
2001,1,11,0,3,49,256
2001,1,11,1,0,196,494
2001,1,11,1,1,180,534
2001,1,11,1,2,96,253
2001,1,11,1,3,45,107
2001,1,12,0,0,256,1388
2001,1,12,0,1,251,1423
2001,1,12,0,2,120,708
2001,1,12,0,3,41,249
2001,1,12,1,0,208,521
2001,1,12,1,1,199,500
2001,1,12,1,2,97,270
2001,1,12,1,3,44,86
2001,1,13,0,0,229,1271
2001,1,13,0,1,251,1362
2001,1,13,0,2,126,731
2001,1,13,0,3,45,258
2001,1,13,1,0,220,464
2001,1,13,1,1,199,458
2001,1,13,1,2,102,249
2001,1,13,1,3,36,105
2001,1,14,0,0,240,1324
2001,1,14,0,1,256,1408
2001,1,14,0,2,140,794
2001,1,14,0,3,54,249
2001,1,14,1,0,203,461
2001,1,14,1,1,192,492
2001,1,14,1,2,121,253
2001,1,14,1,3,33,90
2001,1,15,0,0,258,1334
2001,1,15,0,1,250,1367
2001,1,15,0,2,120,813
2001,1,15,0,3,50,292
2001,1,15,1,0,217,474
2001,1,15,1,1,198,515
2001,1,15,1,2,127,254
2001,1,15,1,3,44,83
2001,1,16,0,0,251,1427
2001,1,16,0,1,246,1427
2001,1,16,0,2,138,778
2001,1,16,0,3,37,284
2001,1,16,1,0,195,477
2001,1,16,1,1,225,499
2001,1,16,1,2,132,274
2001,1,16,1,3,41,88
2001,1,17,0,0,256,1432
2001,1,17,0,1,254,1460
2001,1,17,0,2,136,797
2001,1,17,0,3,50,278
2001,1,17,1,0,204,503
2001,1,17,1,1,215,497
2001,1,17,1,2,111,284
2001,1,17,1,3,37,100
2001,1,18,0,0,222,1414
2001,1,18,0,1,260,1422
2001,1,18,0,2,129,794
2001,1,18,0,3,41,255
2001,1,18,1,0,211,508
2001,1,18,1,1,210,481
2001,1,18,1,2,80,259
2001,1,18,1,3,45,91
2001,1,19,0,0,214,1391
2001,1,19,0,1,219,1540
2001,1,19,0,2,147,800
2001,1,19,0,3,54,272
2001,1,19,1,0,163,487
2001,1,19,1,1,204,543
2001,1,19,1,2,106,276
2001,1,19,1,3,36,81
2001,1,20,0,0,192,1449
2001,1,20,0,1,234,1487
2001,1,20,0,2,104,765
2001,1,20,0,3,43,292
2001,1,20,1,0,184,545
2001,1,20,1,1,195,542
2001,1,20,1,2,92,305
2001,1,20,1,3,36,92
2001,1,21,0,0,182,1474
2001,1,21,0,1,184,1491
2001,1,21,0,2,113,821
2001,1,21,0,3,50,286
2001,1,21,1,0,182,553
2001,1,21,1,1,182,540
2001,1,21,1,2,87,280
2001,1,21,1,3,36,121
2001,1,22,0,0,166,1496
2001,1,22,0,1,183,1455
2001,1,22,0,2,86,802
2001,1,22,0,3,31,282
2001,1,22,1,0,166,463
2001,1,22,1,1,158,594
2001,1,22,1,2,88,286
2001,1,22,1,3,27,102
2001,1,23,0,0,143,1416
2001,1,23,0,1,162,1494
2001,1,23,0,2,87,818
2001,1,23,0,3,21,240
2001,1,23,1,0,128,549
2001,1,23,1,1,141,547
2001,1,23,1,2,97,250
2001,1,23,1,3,39,100
2001,1,24,0,0,153,1465
2001,1,24,0,1,147,1543
2001,1,24,0,2,69,809
2001,1,24,0,3,26,274
2001,1,24,1,0,138,557
2001,1,24,1,1,128,563
2001,1,24,1,2,58,311
2001,1,24,1,3,18,119
2001,1,25,0,0,152,1433
2001,1,25,0,1,138,1570
2001,1,25,0,2,85,785
2001,1,25,0,3,31,282
2001,1,25,1,0,125,516
2001,1,25,1,1,118,554
2001,1,25,1,2,62,296
2001,1,25,1,3,18,110
2001,1,26,0,0,128,1450
2001,1,26,0,1,97,1549
2001,1,26,0,2,57,834
2001,1,26,0,3,16,304
2001,1,26,1,0,101,587
2001,1,26,1,1,126,592
2001,1,26,1,2,54,286
2001,1,26,1,3,26,110
2001,1,27,0,0,95,1470
2001,1,27,0,1,117,1489
2001,1,27,0,2,58,774
2001,1,27,0,3,14,285
2001,1,27,1,0,98,536
2001,1,27,1,1,101,573
2001,1,27,1,2,51,310
2001,1,27,1,3,20,103
2001,1,28,0,0,103,1505
2001,1,28,0,1,91,1558
2001,1,28,0,2,45,802
2001,1,28,0,3,15,271
2001,1,28,1,0,81,616
2001,1,28,1,1,96,624
2001,1,28,1,2,37,315
2001,1,28,1,3,14,112
2001,1,29,0,0,86,1517
2001,1,29,0,1,86,1540
2001,1,29,0,2,49,806
2001,1,29,0,3,14,311
2001,1,29,1,0,90,569
2001,1,29,1,1,97,625
2001,1,29,1,2,42,306
2001,1,29,1,3,13,105
2001,1,30,0,0,85,1705
2001,1,30,0,1,84,1644
2001,1,30,0,2,41,888
2001,1,30,0,3,16,306
2001,1,30,1,0,72,566
2001,1,30,1,1,99,618
2001,1,30,1,2,50,340
2001,1,30,1,3,9,103
2001,1,31,0,0,79,1597
2001,1,31,0,1,80,1610
2001,1,31,0,2,38,861
2001,1,31,0,3,29,354
2001,1,31,1,0,83,617
2001,1,31,1,1,83,702
2001,1,31,1,2,47,364
2001,1,31,1,3,12,121
2001,1,32,0,0,81,1628
2001,1,32,0,1,68,1683
2001,1,32,0,2,37,833
2001,1,32,0,3,12,323
2001,1,32,1,0,58,642
2001,1,32,1,1,65,641
2001,1,32,1,2,39,342
2001,1,32,1,3,10,108
2001,1,33,0,0,62,1594
2001,1,33,0,1,67,1759
2001,1,33,0,2,28,885
2001,1,33,0,3,11,297
2001,1,33,1,0,76,646
2001,1,33,1,1,54,646
2001,1,33,1,2,35,377
2001,1,33,1,3,12,116
2001,1,34,0,0,64,1736
2001,1,34,0,1,58,1748
2001,1,34,0,2,38,949
2001,1,34,0,3,8,327
2001,1,34,1,0,56,621
2001,1,34,1,1,63,673
2001,1,34,1,2,35,393
2001,1,34,1,3,6,125
2001,1,35,0,0,55,1767
2001,1,35,0,1,66,1858
2001,1,35,0,2,43,932
2001,1,35,0,3,11,343
2001,1,35,1,0,53,711
2001,1,35,1,1,69,779
2001,1,35,1,2,28,392
2001,1,35,1,3,6,143
2001,1,36,0,0,53,1893
2001,1,36,0,1,63,2014
2001,1,36,0,2,47,1056
2001,1,36,0,3,12,347
2001,1,36,1,0,62,770
2001,1,36,1,1,61,726
2001,1,36,1,2,39,422
2001,1,36,1,3,6,137
2001,1,37,0,0,46,2055
2001,1,37,0,1,61,2124
2001,1,37,0,2,24,1068
2001,1,37,0,3,9,403
2001,1,37,1,0,67,792
2001,1,37,1,1,47,774
2001,1,37,1,2,28,401
2001,1,37,1,3,8,120
2001,1,38,0,0,56,2012
2001,1,38,0,1,64,2150
2001,1,38,0,2,35,1050
2001,1,38,0,3,10,389
2001,1,38,1,0,66,856
2001,1,38,1,1,54,808
2001,1,38,1,2,22,470
2001,1,38,1,3,11,156
2001,1,39,0,0,62,1937
2001,1,39,0,1,50,2091
2001,1,39,0,2,38,1138
2001,1,39,0,3,3,375
2001,1,39,1,0,47,826
2001,1,39,1,1,49,792
2001,1,39,1,2,37,438
2001,1,39,1,3,15,166
2001,1,40,0,0,55,1997
2001,1,40,0,1,62,2168
2001,1,40,0,2,42,1116
2001,1,40,0,3,14,391
2001,1,40,1,0,39,765
2001,1,40,1,1,52,836
2001,1,40,1,2,23,448
2001,1,40,1,3,9,134
2001,1,41,0,0,62,1989
2001,1,41,0,1,36,2116
2001,1,41,0,2,30,1084
2001,1,41,0,3,7,393
2001,1,41,1,0,56,843
2001,1,41,1,1,44,883
2001,1,41,1,2,29,472
2001,1,41,1,3,16,156
2001,1,42,0,0,49,1968
2001,1,42,0,1,48,2056
2001,1,42,0,2,28,1075
2001,1,42,0,3,7,358
2001,1,42,1,0,38,779
2001,1,42,1,1,54,831
2001,1,42,1,2,17,437
2001,1,42,1,3,15,176
2001,1,43,0,0,41,1907
2001,1,43,0,1,36,2039
2001,1,43,0,2,27,1074
2001,1,43,0,3,10,368
2001,1,43,1,0,53,766
2001,1,43,1,1,43,816
2001,1,43,1,2,24,407
2001,1,43,1,3,9,144
2001,1,44,0,0,38,1944
2001,1,44,0,1,52,1964
2001,1,44,0,2,32,1071
2001,1,44,0,3,4,348
2001,1,44,1,0,27,756
2001,1,44,1,1,46,779
2001,1,44,1,2,25,415
2001,1,44,1,3,8,143
2001,1,45,0,0,39,1838
2001,1,45,0,1,46,1889
2001,1,45,0,2,22,1030
2001,1,45,0,3,10,348
2001,1,45,1,0,44,758
2001,1,45,1,1,43,785
2001,1,45,1,2,21,411
2001,1,45,1,3,11,129
2001,1,46,0,0,39,1839
2001,1,46,0,1,47,1866
2001,1,46,0,2,23,1005
2001,1,46,0,3,4,363
2001,1,46,1,0,58,701
2001,1,46,1,1,53,800
2001,1,46,1,2,24,403
2001,1,46,1,3,10,148
2001,1,47,0,0,30,1805
2001,1,47,0,1,36,1788
2001,1,47,0,2,33,982
2001,1,47,0,3,7,337
2001,1,47,1,0,44,718
2001,1,47,1,1,32,733
2001,1,47,1,2,11,412
2001,1,47,1,3,7,129
2001,1,48,0,0,39,1614
2001,1,48,0,1,31,1716
2001,1,48,0,2,19,967
2001,1,48,0,3,5,313
2001,1,48,1,0,50,672
2001,1,48,1,1,42,729
2001,1,48,1,2,18,382
2001,1,48,1,3,10,149
2001,1,49,0,0,45,1628
2001,1,49,0,1,39,1657
2001,1,49,0,2,23,907
2001,1,49,0,3,13,315
2001,1,49,1,0,43,676
2001,1,49,1,1,37,687
2001,1,49,1,2,28,325
2001,1,49,1,3,9,151
2001,1,50,0,0,56,1572
2001,1,50,0,1,31,1649
2001,1,50,0,2,21,881
2001,1,50,0,3,4,300
2001,1,50,1,0,38,631
2001,1,50,1,1,48,642
2001,1,50,1,2,19,345
2001,1,50,1,3,8,126
2001,1,51,0,0,47,1463
2001,1,51,0,1,42,1673
2001,1,51,0,2,28,830
2001,1,51,0,3,10,274
2001,1,51,1,0,45,657
2001,1,51,1,1,42,665
2001,1,51,1,2,25,365
2001,1,51,1,3,6,96
2001,1,52,0,0,48,1540
2001,1,52,0,1,36,1553
2001,1,52,0,2,20,803
2001,1,52,0,3,14,294
2001,1,52,1,0,47,573
2001,1,52,1,1,30,613
2001,1,52,1,2,27,330
2001,1,52,1,3,9,127
2001,1,53,0,0,50,1546
2001,1,53,0,1,57,1581
2001,1,53,0,2,24,820
2001,1,53,0,3,10,267
2001,1,53,1,0,38,607
2001,1,53,1,1,47,632
2001,1,53,1,2,21,349
2001,1,53,1,3,9,131
2001,1,54,0,0,40,1549
2001,1,54,0,1,57,1577
2001,1,54,0,2,22,807
2001,1,54,0,3,17,316
2001,1,54,1,0,43,578
2001,1,54,1,1,49,635
2001,1,54,1,2,25,309
2001,1,54,1,3,8,129
2001,1,55,0,0,40,1339
2001,1,55,0,1,40,1342
2001,1,55,0,2,24,683
2001,1,55,0,3,8,244
2001,1,55,1,0,28,543
2001,1,55,1,1,46,518
2001,1,55,1,2,20,289
2001,1,55,1,3,9,84
2001,1,56,0,0,38,1253
2001,1,56,0,1,39,1216
2001,1,56,0,2,23,617
2001,1,56,0,3,4,211
2001,1,56,1,0,44,534
2001,1,56,1,1,35,526
2001,1,56,1,2,26,280
2001,1,56,1,3,12,115
2001,1,57,0,0,37,1222
2001,1,57,0,1,41,1234
2001,1,57,0,2,19,655
2001,1,57,0,3,4,214
2001,1,57,1,0,42,456
2001,1,57,1,1,50,507
2001,1,57,1,2,11,255
2001,1,57,1,3,8,84
2001,1,58,0,0,42,1168
2001,1,58,0,1,67,1177
2001,1,58,0,2,21,636
2001,1,58,0,3,5,218
2001,1,58,1,0,44,469
2001,1,58,1,1,32,452
2001,1,58,1,2,21,262
2001,1,58,1,3,11,85
2001,1,59,0,0,40,1024
2001,1,59,0,1,38,1114
2001,1,59,0,2,31,610
2001,1,59,0,3,10,201
2001,1,59,1,0,36,410
2001,1,59,1,1,35,453
2001,1,59,1,2,15,253
2001,1,59,1,3,9,76
2001,1,60,0,0,39,959
2001,1,60,0,1,44,1060
2001,1,60,0,2,18,576
2001,1,60,0,3,5,196
2001,1,60,1,0,36,380
2001,1,60,1,1,42,404
2001,1,60,1,2,22,226
2001,1,60,1,3,3,76
2001,1,61,0,0,48,938
2001,1,61,0,1,34,1016
2001,1,61,0,2,23,492
2001,1,61,0,3,1,193
2001,1,61,1,0,40,410
2001,1,61,1,1,36,348
2001,1,61,1,2,15,178
2001,1,61,1,3,5,71
2001,1,62,0,0,32,909
2001,1,62,0,1,46,922
2001,1,62,0,2,20,488
2001,1,62,0,3,9,183
2001,1,62,1,0,32,355
2001,1,62,1,1,40,361
2001,1,62,1,2,16,211
2001,1,62,1,3,5,73
2001,1,63,0,0,35,869
2001,1,63,0,1,35,935
2001,1,63,0,2,12,456
2001,1,63,0,3,6,194
2001,1,63,1,0,30,354
2001,1,63,1,1,26,374
2001,1,63,1,2,11,192
2001,1,63,1,3,7,58
2001,1,64,0,0,20,848
2001,1,64,0,1,35,865
2001,1,64,0,2,9,414
2001,1,64,0,3,6,177
2001,1,64,1,0,16,340
2001,1,64,1,1,25,396
2001,1,64,1,2,14,178
2001,1,64,1,3,7,85
2001,1,65,0,0,24,822
2001,1,65,0,1,22,916
2001,1,65,0,2,17,471
2001,1,65,0,3,8,174
2001,1,65,1,0,24,324
2001,1,65,1,1,28,324
2001,1,65,1,2,16,175
2001,1,65,1,3,4,67
2001,1,66,0,0,29,806
2001,1,66,0,1,30,841
2001,1,66,0,2,15,469
2001,1,66,0,3,8,146
2001,1,66,1,0,33,295
2001,1,66,1,1,23,354
2001,1,66,1,2,11,181
2001,1,66,1,3,3,56
2001,1,67,0,0,31,790
2001,1,67,0,1,36,818
2001,1,67,0,2,12,438
2001,1,67,0,3,3,153
2001,1,67,1,0,28,332
2001,1,67,1,1,23,322
2001,1,67,1,2,12,174
2001,1,67,1,3,4,52
2001,1,68,0,0,20,791
2001,1,68,0,1,23,778
2001,1,68,0,2,21,471
2001,1,68,0,3,4,172
2001,1,68,1,0,29,292
2001,1,68,1,1,34,326
2001,1,68,1,2,13,148
2001,1,68,1,3,10,58
2001,1,69,0,0,23,855
2001,1,69,0,1,22,813
2001,1,69,0,2,15,399
2001,1,69,0,3,3,162
2001,1,69,1,0,27,299
2001,1,69,1,1,32,324
2001,1,69,1,2,17,163
2001,1,69,1,3,4,58
2001,1,70,0,0,20,776
2001,1,70,0,1,31,786
2001,1,70,0,2,19,432
2001,1,70,0,3,4,143
2001,1,70,1,0,38,295
2001,1,70,1,1,26,347
2001,1,70,1,2,14,170
2001,1,70,1,3,3,52
2001,1,71,0,0,26,730
2001,1,71,0,1,14,788
2001,1,71,0,2,13,404
2001,1,71,0,3,4,141
2001,1,71,1,0,19,311
2001,1,71,1,1,21,299
2001,1,71,1,2,9,158
2001,1,71,1,3,4,46
2001,1,72,0,0,23,670
2001,1,72,0,1,19,691
2001,1,72,0,2,10,381
2001,1,72,0,3,4,131
2001,1,72,1,0,28,246
2001,1,72,1,1,25,264
2001,1,72,1,2,11,141
2001,1,72,1,3,6,36
2001,1,73,0,0,24,646
2001,1,73,0,1,16,671
2001,1,73,0,2,10,378
2001,1,73,0,3,6,107
2001,1,73,1,0,20,243
2001,1,73,1,1,22,289
2001,1,73,1,2,10,151
2001,1,73,1,3,5,42
2001,1,74,0,0,14,596
2001,1,74,0,1,19,620
2001,1,74,0,2,16,330
2001,1,74,0,3,3,92
2001,1,74,1,0,19,244
2001,1,74,1,1,16,254
2001,1,74,1,2,9,145
2001,1,74,1,3,2,45
2001,1,75,0,0,16,549
2001,1,75,0,1,17,629
2001,1,75,0,2,7,299
2001,1,75,0,3,8,112
2001,1,75,1,0,21,235
2001,1,75,1,1,21,238
2001,1,75,1,2,6,118
2001,1,75,1,3,3,39
2001,1,76,0,0,19,596
2001,1,76,0,1,13,532
2001,1,76,0,2,8,274
2001,1,76,0,3,3,102
2001,1,76,1,0,20,229
2001,1,76,1,1,14,238
2001,1,76,1,2,7,115
2001,1,76,1,3,2,40
2001,1,77,0,0,17,483
2001,1,77,0,1,15,512
2001,1,77,0,2,10,273
2001,1,77,0,3,4,83
2001,1,77,1,0,11,221
2001,1,77,1,1,23,192
2001,1,77,1,2,8,93
2001,1,77,1,3,2,40
2001,1,78,0,0,16,440
2001,1,78,0,1,23,469
2001,1,78,0,2,5,249
2001,1,78,0,3,4,75
2001,1,78,1,0,21,172
2001,1,78,1,1,17,202
2001,1,78,1,2,10,98
2001,1,78,1,3,8,31
2001,1,79,0,0,10,442
2001,1,79,0,1,13,449
2001,1,79,0,2,6,226
2001,1,79,0,3,3,74
2001,1,79,1,0,11,183
2001,1,79,1,1,16,178
2001,1,79,1,2,9,95
2001,1,79,1,3,3,23
2001,1,80,0,0,17,384
2001,1,80,0,1,17,391
2001,1,80,0,2,7,190
2001,1,80,0,3,1,80
2001,1,80,1,0,12,157
2001,1,80,1,1,18,160
2001,1,80,1,2,9,72
2001,1,80,1,3,4,34
2001,1,81,0,0,8,334
2001,1,81,0,1,11,361
2001,1,81,0,2,7,194
2001,1,81,0,3,1,60
2001,1,81,1,0,13,133
2001,1,81,1,1,10,139
2001,1,81,1,2,5,77
2001,1,81,1,3,1,28
2001,1,82,0,0,9,263
2001,1,82,0,1,8,286
2001,1,82,0,2,9,127
2001,1,82,0,3,1,49
2001,1,82,1,0,7,108
2001,1,82,1,1,6,104
2001,1,82,1,2,5,57
2001,1,82,1,3,0,19
2001,1,83,0,0,10,222
2001,1,83,0,1,10,241
2001,1,83,0,2,3,127
2001,1,83,0,3,2,41
2001,1,83,1,0,8,100
2001,1,83,1,1,13,92
2001,1,83,1,2,5,57
2001,1,83,1,3,0,21
2001,1,84,0,0,5,215
2001,1,84,0,1,10,196
2001,1,84,0,2,3,117
2001,1,84,0,3,1,49
2001,1,84,1,0,3,71
2001,1,84,1,1,6,101
2001,1,84,1,2,8,52
2001,1,84,1,3,3,15
2001,1,85,0,0,2,182
2001,1,85,0,1,4,191
2001,1,85,0,2,5,97
2001,1,85,0,3,1,37
2001,1,85,1,0,8,70
2001,1,85,1,1,8,73
2001,1,85,1,2,5,35
2001,1,85,1,3,0,14
2001,1,86,0,0,5,158
2001,1,86,0,1,5,186
2001,1,86,0,2,2,81
2001,1,86,0,3,1,38
2001,1,86,1,0,3,61
2001,1,86,1,1,6,62
2001,1,86,1,2,2,39
2001,1,86,1,3,0,11
2001,1,87,0,0,4,166
2001,1,87,0,1,8,158
2001,1,87,0,2,3,77
2001,1,87,0,3,0,23
2001,1,87,1,0,2,40
2001,1,87,1,1,1,47
2001,1,87,1,2,1,27
2001,1,87,1,3,0,15
2001,1,88,0,0,6,108
2001,1,88,0,1,3,114
2001,1,88,0,2,1,60
2001,1,88,0,3,0,19
2001,1,88,1,0,5,46
2001,1,88,1,1,4,33
2001,1,88,1,2,2,34
2001,1,88,1,3,0,9
2001,1,89,0,0,2,72
2001,1,89,0,1,10,85
2001,1,89,0,2,1,51
2001,1,89,0,3,0,12
2001,1,89,1,0,2,25
2001,1,89,1,1,3,34
2001,1,89,1,2,0,16
2001,1,89,1,3,1,7
2001,1,90,0,0,4,69
2001,1,90,0,1,2,75
2001,1,90,0,2,2,25
2001,1,90,0,3,0,13
2001,1,90,1,0,3,32
2001,1,90,1,1,0,38
2001,1,90,1,2,3,15
2001,1,90,1,3,1,5
2001,1,91,0,0,0,45
2001,1,91,0,1,1,48
2001,1,91,0,2,3,33
2001,1,91,0,3,1,6
2001,1,91,1,0,4,18
2001,1,91,1,1,1,14
2001,1,91,1,2,2,11
2001,1,91,1,3,0,2
2001,1,92,0,0,1,36
2001,1,92,0,1,2,44
2001,1,92,0,2,0,16
2001,1,92,0,3,0,8
2001,1,92,1,0,3,7
2001,1,92,1,1,2,19
2001,1,92,1,2,0,10
2001,1,92,1,3,0,0
2001,1,93,0,0,2,42
2001,1,93,0,1,0,41
2001,1,93,0,2,0,12
2001,1,93,0,3,1,9
2001,1,93,1,0,1,12
2001,1,93,1,1,0,11
2001,1,93,1,2,0,3
2001,1,93,1,3,0,3
2001,1,94,0,0,1,18
2001,1,94,0,1,2,22
2001,1,94,0,2,2,12
2001,1,94,0,3,0,3
2001,1,94,1,0,0,6
2001,1,94,1,1,1,16
2001,1,94,1,2,0,6
2001,1,94,1,3,0,1
2001,1,95,0,0,0,11
2001,1,95,0,1,0,11
2001,1,95,0,2,0,10
2001,1,95,0,3,0,3
2001,1,95,1,0,0,5
2001,1,95,1,1,0,8
2001,1,95,1,2,0,2
2001,1,95,1,3,0,0
2001,1,96,0,0,0,14
2001,1,96,0,1,0,10
2001,1,96,0,2,0,7
2001,1,96,0,3,0,0
2001,1,96,1,0,0,3
2001,1,96,1,1,0,4
2001,1,96,1,2,0,2
2001,1,96,1,3,0,0
2001,1,97,0,0,0,5
2001,1,97,0,1,0,7
2001,1,97,0,2,0,4
2001,1,97,0,3,0,2
2001,1,97,1,0,0,2
2001,1,97,1,1,1,1
2001,1,97,1,2,0,0
2001,1,97,1,3,0,2
2001,1,98,0,0,0,3
2001,1,98,0,1,0,7
2001,1,98,0,2,0,1
2001,1,98,0,3,0,1
2001,1,98,1,0,0,2
2001,1,98,1,1,0,3
2001,1,98,1,2,0,2
2001,1,98,1,3,0,0
2001,1,99,0,0,0,2
2001,1,99,0,1,0,2
2001,1,99,0,2,0,2
2001,1,99,0,3,0,1
2001,1,99,1,0,0,0
2001,1,99,1,1,0,0
2001,1,99,1,2,0,0
2001,1,99,1,3,0,0
2001,1,100,0,0,1,1
2001,1,100,0,1,0,3
2001,1,100,0,2,0,0
2001,1,100,0,3,0,2
2001,1,100,1,0,0,3
2001,1,100,1,1,0,2
2001,1,100,1,2,0,2
2001,1,100,1,3,0,0
2001,1,101,0,0,0,0
2001,1,101,0,1,0,0
2001,1,101,0,2,0,0
2001,1,101,0,3,0,0
2001,1,101,1,0,0,0
2001,1,101,1,1,0,0
2001,1,101,1,2,0,0
2001,1,101,1,3,0,0
2001,1,102,0,0,0,0
2001,1,102,0,1,0,0
2001,1,102,0,2,0,0
2001,1,102,0,3,0,0
2001,1,102,1,0,0,0
2001,1,102,1,1,0,0
2001,1,102,1,2,0,0
2001,1,102,1,3,0,0
2001,1,103,0,0,0,0
2001,1,103,0,1,0,0
2001,1,103,0,2,0,0
2001,1,103,0,3,0,0
2001,1,103,1,0,0,0
2001,1,103,1,1,0,0
2001,1,103,1,2,0,0
2001,1,103,1,3,0,0
2001,1,104,0,0,0,0
2001,1,104,0,1,0,0
2001,1,104,0,2,0,0
2001,1,104,0,3,0,0
2001,1,104,1,0,0,0
2001,1,104,1,1,0,0
2001,1,104,1,2,0,0
2001,1,104,1,3,0,0
2001,1,105,0,0,0,0
2001,1,105,0,1,0,0
2001,1,105,0,2,0,0
2001,1,105,0,3,0,0
2001,1,105,1,0,0,0
2001,1,105,1,1,0,0
2001,1,105,1,2,0,0
2001,1,105,1,3,0,0
2001,1,106,0,0,0,0
2001,1,106,0,1,0,0
2001,1,106,0,2,0,0
2001,1,106,0,3,0,0
2001,1,106,1,0,0,0
2001,1,106,1,1,0,0
2001,1,106,1,2,0,0
2001,1,106,1,3,0,0
2001,1,107,0,0,0,0
2001,1,107,0,1,0,0
2001,1,107,0,2,0,0
2001,1,107,0,3,0,0
2001,1,107,1,0,0,0
2001,1,107,1,1,0,0
2001,1,107,1,2,0,0
2001,1,107,1,3,0,0
2001,1,108,0,0,0,0
2001,1,108,0,1,0,0
2001,1,108,0,2,0,0
2001,1,108,0,3,0,0
2001,1,108,1,0,0,0
2001,1,108,1,1,0,0
2001,1,108,1,2,0,0
2001,1,108,1,3,0,0
2001,1,109,0,0,0,0
2001,1,109,0,1,0,0
2001,1,109,0,2,0,0
2001,1,109,0,3,0,0
2001,1,109,1,0,0,0
2001,1,109,1,1,0,0
2001,1,109,1,2,0,0
2001,1,109,1,3,0,0
2001,1,110,0,0,0,0
2001,1,110,0,1,0,0
2001,1,110,0,2,0,0
2001,1,110,0,3,0,0
2001,1,110,1,0,0,0
2001,1,110,1,1,0,0
2001,1,110,1,2,0,0
2001,1,110,1,3,0,0
2001,1,111,0,0,0,0
2001,1,111,0,1,0,0
2001,1,111,0,2,0,0
2001,1,111,0,3,0,0
2001,1,111,1,0,0,0
2001,1,111,1,1,0,0
2001,1,111,1,2,0,0
2001,1,111,1,3,0,0
2002,0,0,0,0,0,1670
2002,0,0,0,1,0,1204
2002,0,0,0,2,0,480
2002,0,0,0,3,0,101
2002,0,0,1,0,0,672
2002,0,0,1,1,0,539
2002,0,0,1,2,0,165
2002,0,0,1,3,0,50
2002,0,1,0,0,0,1670
2002,0,1,0,1,0,1165
2002,0,1,0,2,0,511
2002,0,1,0,3,0,149
2002,0,1,1,0,0,661
2002,0,1,1,1,0,519
2002,0,1,1,2,0,190
2002,0,1,1,3,0,35
2002,0,2,0,0,0,1626
2002,0,2,0,1,0,1351
2002,0,2,0,2,0,515
2002,0,2,0,3,0,140
2002,0,2,1,0,0,681
2002,0,2,1,1,0,578
2002,0,2,1,2,0,228
2002,0,2,1,3,0,58
2002,0,3,0,0,38,1592
2002,0,3,0,1,78,1216
2002,0,3,0,2,34,527
2002,0,3,0,3,6,129
2002,0,3,1,0,15,627
2002,0,3,1,1,27,534
2002,0,3,1,2,15,201
2002,0,3,1,3,3,54
2002,0,4,0,0,52,1662
2002,0,4,0,1,85,1271
2002,0,4,0,2,51,519
2002,0,4,0,3,9,125
2002,0,4,1,0,28,715
2002,0,4,1,1,54,471
2002,0,4,1,2,15,212
2002,0,4,1,3,10,57
2002,0,5,0,0,54,1613
2002,0,5,0,1,104,1278
2002,0,5,0,2,47,531
2002,0,5,0,3,16,140
2002,0,5,1,0,42,692
2002,0,5,1,1,64,526
2002,0,5,1,2,32,222
2002,0,5,1,3,6,63
